Open-ended Verifiable Question,Ground-True Answer
"A 30-year-old woman, gravida 2, para 1, is at 38 weeks' gestation with regular painful contractions indicating the onset of labor. Her pregnancy has been complicated by gestational diabetes treated with insulin. On pelvic examination, her cervix is 50% effaced and 4 cm dilated, with the fetal vertex at -1 station. Ultrasonography shows no abnormalities. Baseline fetal heart rate is 145/min with a variability of ≥ 15/min. During a 20-minute observation period, there are 7 uterine contractions, 4 accelerations, and 3 decelerations with a nadir occurring within half a minute that happen at differing intervals relative to the contractions. Given this information, what is the most appropriate next step in managing this patient's labor?",Routine monitoring
"What is the most likely diagnosis for a 33-year-old nulliparous woman who presents with a 5-month history of increased menstrual flow and duration, dysmenorrhea, dyspareunia, and a pelvic examination revealing an asymmetrically enlarged, nodular uterus consistent in size with a 12-week gestation, given that a urine pregnancy test is negative?",Benign tumor of the myometrium
"In a study of a hepatitis C test conducted on 200 patients with biopsy-proven disease and 200 patients known to be free of the disease, the test yielded positive results for 180 patients with the disease. What is the sensitivity of the hepatitis C test in this study?",90%
"A 26-year-old G1P0 female who is 39 weeks pregnant presents to the emergency department in labor. She reports following her primary care physician’s recommendations throughout her pregnancy and has not had any complications. During delivery, the baby’s head turtled back into the vaginal canal and did not advance any further. The neonatal intensivist was called for shoulder dystocia and a baby girl was able to be delivered vaginally 6 minutes later. Upon initial assessment, the baby appeared pale throughout, had her arms and legs flexed without active motion, and had some flexion of extremities when stimulated. Her pulse is 120/min and had irregular respirations. Based on this assessment, what is the baby’s initial APGAR score?",5
"A 26-year-old woman experiences early fatigue and weakness during strenuous activities, with symptoms worsening by the end of the day. Muscle bulk, tone, and reflexes are normal, but handgrip strength decreases with repetitive testing. Based on these clinical features, what is the most likely anatomic site implicated in her condition?",neuromuscular junction
"In a study on patients with acute decompensated congestive heart failure, an investigator finds a positive correlation between the left atrial pressure and the serum level of a hormone released from atrial myocytes. What is the primary mechanism of action of this hormone on the kidneys?",Decreases sodium reabsorption at the collecting tubules
What characteristic differentiates the pulp of permanent teeth from deciduous teeth?,Less vascular pulp
"A 36-year-old man presents with a 2-day history of malaise and a painful, pruritic rash on his lower back and thighs, accompanied by a temperature of 100°F. Physical examination reveals skin lesions, and skin scrapings from the thigh grow neutral colonies on MacConkey agar. The bacteria are oxidase-positive. Based on this clinical presentation and laboratory findings, what is the greatest risk factor associated with the patient's condition?",Swimming in pool
"During a laparoscopic cholecystectomy, if a patient develops wheezing, what should be the next best step in management to address the situation?",Deepen plane of anaesthesia
"At what age does a child typically begin to sit with support, transfer objects from one hand to another, and speak monosyllabic babbles?",6 months
"A 3-year-old boy with lactose intolerance, who recently emigrated from Somalia, presents with pale conjunctivae, an erythematous throat, a swollen tongue, and cracks at the corners of his mouth. He has a hemoglobin concentration of 9.8 g/dL and an MCV of 87 μm3. What condition is he most likely to develop if left untreated, characterized by skin inflammation and scaling, particularly on the scalp and face?",Seborrheic dermatitis
"A 2-year-old boy with a history of developmental delay and mild hypotonia presents to the emergency department with new onset seizures. Lab testing reveals metabolic acidosis with a pH of 7.34, pCO2 of 31, and bicarbonate level of 17 mg/dl. Further investigation shows elevated levels of alanine and pyruvate in the blood. Given these findings, which enzyme deficiency is most likely responsible for the patient's clinical presentation?",Pyruvate dehydrogenase
"A 12-year-old boy has a productive cough with large volumes of foul-smelling sputum and was diagnosed with pancreatic insufficiency due to repetitive gastrointestinal symptoms of steatorrhea. Sputum culture reveals colorless, oxidase-positive colonies with a fruity aroma. Which protein's function is most likely inhibited by the bacteria causing this infection?",A GTP-binding protein involved in the elongation step of protein synthesis
